Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-22 12:39:00-05:00,35.255001068115234,35.25600051879883,35.25,35.25,35.25,978
2024-02-22 12:40:00-05:00,35.2599983215332,35.27000045776367,35.2599983215332,35.26499938964844,35.26499938964844,5396
2024-02-22 12:41:00-05:00,35.2599983215332,35.28799819946289,35.255001068115234,35.28499984741211,35.28499984741211,11062
2024-02-22 12:42:00-05:00,35.279998779296875,35.279998779296875,35.26499938964844,35.27000045776367,35.27000045776367,11547
2024-02-22 12:43:00-05:00,35.27349853515625,35.28499984741211,35.27090072631836,35.279998779296875,35.279998779296875,8641
2024-02-22 12:44:00-05:00,35.279998779296875,35.279998779296875,35.27000045776367,35.27000045776367,35.27000045776367,1610
2024-02-22 12:45:00-05:00,35.275001525878906,35.290000915527344,35.27330017089844,35.28499984741211,35.28499984741211,8315
2024-02-22 12:46:00-05:00,35.28499984741211,35.290000915527344,35.2599983215332,35.275001525878906,35.275001525878906,26482
2024-02-22 12:47:00-05:00,35.27000045776367,35.28799819946289,35.2599983215332,35.28499984741211,35.28499984741211,13815
2024-02-22 12:48:00-05:00,35.279998779296875,35.279998779296875,35.244998931884766,35.25,35.25,20135
2024-02-22 12:49:00-05:00,35.256900787353516,35.27000045776367,35.256900787353516,35.26499938964844,35.26499938964844,5565
2024-02-22 12:50:00-05:00,35.2599983215332,35.279998779296875,35.2599983215332,35.27690124511719,35.27690124511719,5384
2024-02-22 12:51:00-05:00,35.279998779296875,35.29999923706055,35.27629852294922,35.29499816894531,35.29499816894531,11185
2024-02-22 12:52:00-05:00,35.29499816894531,35.29999923706055,35.28499984741211,35.29999923706055,35.29999923706055,8592
2024-02-22 12:53:00-05:00,35.29499816894531,35.29499816894531,35.27000045776367,35.28499984741211,35.28499984741211,15114
2024-02-22 12:54:00-05:00,35.279998779296875,35.279998779296875,35.255001068115234,35.255001068115234,35.255001068115234,11502
2024-02-22 12:55:00-05:00,35.25149917602539,35.255001068115234,35.244998931884766,35.255001068115234,35.255001068115234,7151
2024-02-22 12:56:00-05:00,35.25210189819336,35.290000915527344,35.25210189819336,35.28499984741211,35.28499984741211,12644
2024-02-22 12:57:00-05:00,35.290000915527344,35.290000915527344,35.27000045776367,35.275001525878906,35.275001525878906,8078
2024-02-22 12:58:00-05:00,35.275001525878906,35.29499816894531,35.275001525878906,35.29499816894531,35.29499816894531,4737
2024-02-22 12:59:00-05:00,35.29999923706055,35.31999969482422,35.28499984741211,35.29499816894531,35.29499816894531,29338
2024-02-22 13:00:00-05:00,35.29499816894531,35.30500030517578,35.290000915527344,35.290000915527344,35.290000915527344,9164
2024-02-22 13:01:00-05:00,35.29499816894531,35.31800079345703,35.29499816894531,35.310001373291016,35.310001373291016,7545
2024-02-22 13:02:00-05:00,35.314998626708984,35.314998626708984,35.279998779296875,35.279998779296875,35.279998779296875,21746
2024-02-22 13:03:00-05:00,35.290000915527344,35.31999969482422,35.279998779296875,35.310001373291016,35.310001373291016,16105
2024-02-22 13:04:00-05:00,35.310001373291016,35.32500076293945,35.30500030517578,35.31999969482422,35.31999969482422,8058
2024-02-22 13:05:00-05:00,35.32500076293945,35.33000183105469,35.314998626708984,35.314998626708984,35.314998626708984,12326
2024-02-22 13:06:00-05:00,35.310001373291016,35.310001373291016,35.27000045776367,35.27000045776367,35.27000045776367,20257
2024-02-22 13:07:00-05:00,35.26499938964844,35.27000045776367,35.244998931884766,35.27000045776367,35.27000045776367,11175
2024-02-22 13:08:00-05:00,35.26499938964844,35.26499938964844,35.25,35.2599983215332,35.2599983215332,8012
2024-02-22 13:09:00-05:00,35.269901275634766,35.290000915527344,35.26499938964844,35.290000915527344,35.290000915527344,5541
2024-02-22 13:10:00-05:00,35.290000915527344,35.29499816894531,35.25,35.25,35.25,18984
2024-02-22 13:11:00-05:00,35.25,35.25,35.2400016784668,35.25,35.25,11513
2024-02-22 13:12:00-05:00,35.24190139770508,35.27000045776367,35.22999954223633,35.27000045776367,35.27000045776367,17278
2024-02-22 13:13:00-05:00,35.27370071411133,35.28499984741211,35.27370071411133,35.28499984741211,35.28499984741211,2753
2024-02-22 13:14:00-05:00,35.290000915527344,35.30500030517578,35.28950119018555,35.29499816894531,35.29499816894531,11210
2024-02-22 13:15:00-05:00,35.29759979248047,35.30500030517578,35.290000915527344,35.29999923706055,35.29999923706055,8471
2024-02-22 13:16:00-05:00,35.31800079345703,35.31800079345703,35.310001373291016,35.310001373291016,35.310001373291016,17793
2024-02-22 13:17:00-05:00,35.310001373291016,35.310001373291016,35.29399871826172,35.29999923706055,35.29999923706055,5079
2024-02-22 13:18:00-05:00,35.30500030517578,35.310001373291016,35.29999923706055,35.29999923706055,35.29999923706055,6726
2024-02-22 13:19:00-05:00,35.29999923706055,35.29999923706055,35.275001525878906,35.27989959716797,35.27989959716797,7545
2024-02-22 13:20:00-05:00,35.275001525878906,35.275001525878906,35.2599983215332,35.26499938964844,35.26499938964844,10425
2024-02-22 13:21:00-05:00,35.27000045776367,35.27000045776367,35.2401008605957,35.24810028076172,35.24810028076172,5770
2024-02-22 13:22:00-05:00,35.244998931884766,35.2599983215332,35.22999954223633,35.25,35.25,20680
2024-02-22 13:23:00-05:00,35.244998931884766,35.26499938964844,35.244998931884766,35.2599983215332,35.2599983215332,9120
2024-02-22 13:24:00-05:00,35.2599983215332,35.27000045776367,35.2599983215332,35.26499938964844,35.26499938964844,7031
2024-02-22 13:25:00-05:00,35.26499938964844,35.26499938964844,35.21080017089844,35.220001220703125,35.220001220703125,20530
2024-02-22 13:26:00-05:00,35.22159957885742,35.224998474121094,35.20800018310547,35.224998474121094,35.224998474121094,17639
2024-02-22 13:27:00-05:00,35.224998474121094,35.22800064086914,35.209999084472656,35.224998474121094,35.224998474121094,14727
2024-02-22 13:28:00-05:00,35.22999954223633,35.23500061035156,35.21500015258789,35.224998474121094,35.224998474121094,11009
2024-02-22 13:29:00-05:00,35.224998474121094,35.22999954223633,35.220001220703125,35.224998474121094,35.224998474121094,7379
2024-02-22 13:30:00-05:00,35.224998474121094,35.224998474121094,35.18000030517578,35.194000244140625,35.194000244140625,21874
2024-02-22 13:31:00-05:00,35.19499969482422,35.20000076293945,35.189998626708984,35.19499969482422,35.19499969482422,4593
2024-02-22 13:32:00-05:00,35.191200256347656,35.191200256347656,35.16999816894531,35.16999816894531,35.16999816894531,6376
2024-02-22 13:33:00-05:00,35.15999984741211,35.167999267578125,35.15999984741211,35.165000915527344,35.165000915527344,8695
2024-02-22 13:34:00-05:00,35.15999984741211,35.15999984741211,35.1150016784668,35.1349983215332,35.1349983215332,19473
2024-02-22 13:35:00-05:00,35.1349983215332,35.150001525878906,35.10499954223633,35.10499954223633,35.10499954223633,23811
2024-02-22 13:36:00-05:00,35.10499954223633,35.1349983215332,35.084999084472656,35.1349983215332,35.1349983215332,13141
2024-02-22 13:37:00-05:00,35.13999938964844,35.150001525878906,35.130001068115234,35.14500045776367,35.14500045776367,14266
2024-02-22 13:38:00-05:00,35.14500045776367,35.185001373291016,35.14500045776367,35.185001373291016,35.185001373291016,7961
2024-02-22 13:39:00-05:00,35.185001373291016,35.20000076293945,35.16999816894531,35.18000030517578,35.18000030517578,16188
2024-02-22 13:40:00-05:00,35.18000030517578,35.20000076293945,35.18000030517578,35.20000076293945,35.20000076293945,4171
2024-02-22 13:41:00-05:00,35.189998626708984,35.19499969482422,35.185001373291016,35.19499969482422,35.19499969482422,15957
2024-02-22 13:42:00-05:00,35.20000076293945,35.20000076293945,35.189998626708984,35.20000076293945,35.20000076293945,8558
2024-02-22 13:43:00-05:00,35.19499969482422,35.220001220703125,35.19499969482422,35.21009826660156,35.21009826660156,5410
2024-02-22 13:44:00-05:00,35.209999084472656,35.22999954223633,35.20000076293945,35.224998474121094,35.224998474121094,15199
2024-02-22 13:45:00-05:00,35.220001220703125,35.220001220703125,35.189998626708984,35.19499969482422,35.19499969482422,11850
2024-02-22 13:46:00-05:00,35.19150161743164,35.20500183105469,35.19150161743164,35.20000076293945,35.20000076293945,6565
2024-02-22 13:47:00-05:00,35.20000076293945,35.224998474121094,35.185001373291016,35.21500015258789,35.21500015258789,22940
2024-02-22 13:48:00-05:00,35.220001220703125,35.22999954223633,35.209999084472656,35.209999084472656,35.209999084472656,10698
2024-02-22 13:49:00-05:00,35.209999084472656,35.220001220703125,35.20500183105469,35.209999084472656,35.209999084472656,2879
2024-02-22 13:50:00-05:00,35.20000076293945,35.244998931884766,35.20000076293945,35.2400016784668,35.2400016784668,12471
2024-02-22 13:51:00-05:00,35.244998931884766,35.244998931884766,35.23500061035156,35.23500061035156,35.23500061035156,6031
2024-02-22 13:52:00-05:00,35.2400016784668,35.244998931884766,35.22999954223633,35.2400016784668,35.2400016784668,9493
2024-02-22 13:53:00-05:00,35.2400016784668,35.255001068115234,35.2400016784668,35.255001068115234,35.255001068115234,9565
2024-02-22 13:54:00-05:00,35.2599983215332,35.27000045776367,35.25,35.26499938964844,35.26499938964844,7311
2024-02-22 13:55:00-05:00,35.26499938964844,35.279998779296875,35.26499938964844,35.27000045776367,35.27000045776367,7436
2024-02-22 13:56:00-05:00,35.26499938964844,35.28499984741211,35.26499938964844,35.27000045776367,35.27000045776367,21490
2024-02-22 13:57:00-05:00,35.27130126953125,35.279998779296875,35.26499938964844,35.27799987792969,35.27799987792969,8319
2024-02-22 13:58:00-05:00,35.279998779296875,35.290000915527344,35.279998779296875,35.28499984741211,35.28499984741211,3675
2024-02-22 13:59:00-05:00,35.28499984741211,35.29999923706055,35.279998779296875,35.29999923706055,35.29999923706055,7991
2024-02-22 14:00:00-05:00,35.29999923706055,35.30500030517578,35.279998779296875,35.279998779296875,35.279998779296875,13859
2024-02-22 14:01:00-05:00,35.28499984741211,35.290000915527344,35.28499984741211,35.28499984741211,35.28499984741211,1465
2024-02-22 14:02:00-05:00,35.28499984741211,35.33980178833008,35.28499984741211,35.33980178833008,35.33980178833008,26252
2024-02-22 14:03:00-05:00,35.34000015258789,35.349998474121094,35.334999084472656,35.34000015258789,35.34000015258789,9989
2024-02-22 14:04:00-05:00,35.34000015258789,35.345001220703125,35.33000183105469,35.33000183105469,35.33000183105469,9934
2024-02-22 14:05:00-05:00,35.34000015258789,35.34000015258789,35.310001373291016,35.31999969482422,35.31999969482422,7247
2024-02-22 14:06:00-05:00,35.32500076293945,35.33000183105469,35.31999969482422,35.320098876953125,35.320098876953125,2393
2024-02-22 14:07:00-05:00,35.31999969482422,35.33000183105469,35.310001373291016,35.310001373291016,35.310001373291016,12941
2024-02-22 14:08:00-05:00,35.310001373291016,35.31999969482422,35.310001373291016,35.310001373291016,35.310001373291016,8165
2024-02-22 14:09:00-05:00,35.310001373291016,35.310001373291016,35.28499984741211,35.28499984741211,35.28499984741211,8029
2024-02-22 14:10:00-05:00,35.279998779296875,35.28499984741211,35.27199935913086,35.275001525878906,35.275001525878906,3913
2024-02-22 14:11:00-05:00,35.29499816894531,35.310001373291016,35.290000915527344,35.290000915527344,35.290000915527344,13923
2024-02-22 14:12:00-05:00,35.290000915527344,35.290000915527344,35.28010177612305,35.28499984741211,35.28499984741211,4094
2024-02-22 14:13:00-05:00,35.28499984741211,35.29499816894531,35.27000045776367,35.275001525878906,35.275001525878906,9798
2024-02-22 14:14:00-05:00,35.279998779296875,35.290000915527344,35.27000045776367,35.290000915527344,35.290000915527344,5055
2024-02-22 14:15:00-05:00,35.28499984741211,35.290000915527344,35.279998779296875,35.28499984741211,35.28499984741211,12426
2024-02-22 14:16:00-05:00,35.28499984741211,35.290000915527344,35.27000045776367,35.27000045776367,35.27000045776367,11115
2024-02-22 14:17:00-05:00,35.25,35.2598991394043,35.2400016784668,35.25,35.25,14506
2024-02-22 14:18:00-05:00,35.2599983215332,35.275001525878906,35.2599983215332,35.27000045776367,35.27000045776367,7236
2024-02-22 14:19:00-05:00,35.275001525878906,35.279998779296875,35.27000045776367,35.275001525878906,35.275001525878906,9703
2024-02-22 14:20:00-05:00,35.275001525878906,35.30500030517578,35.275001525878906,35.30500030517578,35.30500030517578,8042
2024-02-22 14:21:00-05:00,35.30500030517578,35.30500030517578,35.290000915527344,35.30500030517578,35.30500030517578,5852
2024-02-22 14:22:00-05:00,35.30950164794922,35.310001373291016,35.290000915527344,35.30500030517578,35.30500030517578,9718
2024-02-22 14:23:00-05:00,35.30500030517578,35.30500030517578,35.29499816894531,35.30500030517578,35.30500030517578,7337
2024-02-22 14:24:00-05:00,35.30500030517578,35.31999969482422,35.29499816894531,35.30500030517578,35.30500030517578,13938
2024-02-22 14:25:00-05:00,35.30289840698242,35.31999969482422,35.29999923706055,35.29999923706055,35.29999923706055,17684
2024-02-22 14:26:00-05:00,35.29999923706055,35.29999923706055,35.27000045776367,35.275001525878906,35.275001525878906,7602
2024-02-22 14:27:00-05:00,35.27000045776367,35.27000045776367,35.22999954223633,35.238800048828125,35.238800048828125,5891
2024-02-22 14:28:00-05:00,35.22999954223633,35.23500061035156,35.224998474121094,35.23469924926758,35.23469924926758,3453
2024-02-22 14:29:00-05:00,35.23500061035156,35.279998779296875,35.22999954223633,35.279998779296875,35.279998779296875,10222
2024-02-22 14:30:00-05:00,35.275001525878906,35.279998779296875,35.250099182128906,35.250099182128906,35.250099182128906,10807
2024-02-22 14:31:00-05:00,35.255001068115234,35.25849914550781,35.25,35.25,35.25,2856
2024-02-22 14:32:00-05:00,35.25,35.2599983215332,35.22999954223633,35.244998931884766,35.244998931884766,30730
2024-02-22 14:33:00-05:00,35.2400016784668,35.2400016784668,35.220001220703125,35.224998474121094,35.224998474121094,6455
2024-02-22 14:34:00-05:00,35.22999954223633,35.2400016784668,35.22999954223633,35.22999954223633,35.22999954223633,9412
2024-02-22 14:35:00-05:00,35.22999954223633,35.23500061035156,35.21500015258789,35.21500015258789,35.21500015258789,7325
2024-02-22 14:36:00-05:00,35.209999084472656,35.209999084472656,35.20000076293945,35.20500183105469,35.20500183105469,8257
2024-02-22 14:37:00-05:00,35.20500183105469,35.20500183105469,35.20000076293945,35.20500183105469,35.20500183105469,2525
2024-02-22 14:38:00-05:00,35.20500183105469,35.209999084472656,35.20000076293945,35.20000076293945,35.20000076293945,9699
2024-02-22 14:39:00-05:00,35.20000076293945,35.209999084472656,35.185001373291016,35.209999084472656,35.209999084472656,11048
2024-02-22 14:40:00-05:00,35.20500183105469,35.21500015258789,35.20000076293945,35.20000076293945,35.20000076293945,8463
2024-02-22 14:41:00-05:00,35.20000076293945,35.20500183105469,35.189998626708984,35.19499969482422,35.19499969482422,9759
2024-02-22 14:42:00-05:00,35.189998626708984,35.207000732421875,35.189998626708984,35.20500183105469,35.20500183105469,3593
2024-02-22 14:43:00-05:00,35.20500183105469,35.209999084472656,35.20000076293945,35.20500183105469,35.20500183105469,5720
2024-02-22 14:44:00-05:00,35.209999084472656,35.220001220703125,35.209999084472656,35.209999084472656,35.209999084472656,8878
2024-02-22 14:45:00-05:00,35.209999084472656,35.220001220703125,35.209999084472656,35.209999084472656,35.209999084472656,13298
2024-02-22 14:46:00-05:00,35.209999084472656,35.209999084472656,35.189998626708984,35.189998626708984,35.189998626708984,8581
2024-02-22 14:47:00-05:00,35.19499969482422,35.20000076293945,35.189998626708984,35.19599914550781,35.19599914550781,2092
2024-02-22 14:48:00-05:00,35.20000076293945,35.20000076293945,35.185001373291016,35.185001373291016,35.185001373291016,8566
2024-02-22 14:49:00-05:00,35.189998626708984,35.20000076293945,35.18000030517578,35.189998626708984,35.189998626708984,15649
2024-02-22 14:50:00-05:00,35.189998626708984,35.19499969482422,35.17499923706055,35.17499923706055,35.17499923706055,6029
2024-02-22 14:51:00-05:00,35.179901123046875,35.18000030517578,35.17499923706055,35.17499923706055,35.17499923706055,3240
2024-02-22 14:52:00-05:00,35.17499923706055,35.189998626708984,35.17499923706055,35.18009948730469,35.18009948730469,4820
